Series Name,Series Code,Country,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Income share held by highest 10%,SI.DST.10TH.10,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.73,..,..,..,..,..,..,..,..,..,..,33.01,..,..,..,..,46.22,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.71,..,..,..,..,..,..,..,32.44,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,45.39,..,..,47.05,..,45.2,..,45.91,..,44.43,..,44.97,..,45.64,..,..,44.97,..,..,41.96,..,..,42.76,..,41.72,..,41.47,..,..
Income share held by highest 10%,SI.DST.10TH.10,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.83,..,..,..,31.43,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.21,42.31,..,39.49,40.46,..,..,..,45.64,..,..,46.9,47.01,46.62,46.97,43.48,45.51,44.26,..,..,44.39,44.55,44.25,43.08,41.98,41.94,42.16,..
Income share held by highest 10%,SI.DST.10TH.10,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.1,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4,..,..,..,..,..,..,..,31.99,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.85,..,..,..,..,..,37.93,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Costa Rica,CRI,..,..,..,..,..,..,..,33.73,..,..,..,..,23.05,..,..,33.71,33,34.3,33.73,33.71,35.25,33.76,34.3,33.85,34.02,35.88,35.67,38.97,39.07,37.51,36.94,35.98,38.01,38.91,38.21,39.65,37.08,36.97,37.05,37.28,36.85,..
Income share held by highest 10%,SI.DST.10TH.10,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,35.61,29.53,32.03,28.33,..,..,..,29.52,..,..,32.78,..,..,30.08,..,..,..,32.71,..,..,..,..,..,32.64,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.49,..,..,..,..,..,..,..,..,..,22.48,22.84,25.06,24.59,..,..,23.59,..,..,..,27.88,26.74,22.49,23.74,23.87,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.29,24.87,26.03,25.47,26.21,26.18,25.7,26.7,28.04,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.82,..,..,..,..,23.63,..,..,22.69,..,..,..,..,..,..,..,23.11,22.94,22.62,22.32,22.89,22.37,22.45,22.24,22.17,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.83,21.1,21.98,22.24,21.7,22.17,22.79,23.23,23.47,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.77,..,..,..,..,..,..,..,..,..,34.39,34.1,..,..
Income share held by highest 10%,SI.DST.10TH.10,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,36.11,..,..,39.81,..,..,41.95,..,..,..,36.5,37.86,..,..,40.72,39.64,38.79,41.74,41.64,39.05,41.19,38.36,38.83,38.71,36.47,37.3,35.75,37.41,..,..
Income share held by highest 10%,SI.DST.10TH.10,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,38.44,..,..,..,..,..,..,42.47,40.03,..,..,37.86,47.85,45.91,..,..,43.8,42.62,42.59,42.46,43.33,39.35,38.24,38.35,34.83,35.4,36.53,35.24,..
Income share held by highest 10%,SI.DST.10TH.10,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.39,..,..,..,38.81,39.8,..,40.53,38.65,38.91,38.48,38.7,37.44,35.46,36.35,35.48,35.72,36.04,36.07,33.7,32.86,32.47,34.35,32.31,..
Income share held by highest 10%,SI.DST.10TH.10,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.41,..,..,..,..,31.35,..,22.71,..,..,29.76,..,27.63,27.9,27.31,26.84,25.99,26.21,26.88,24.05,24.95,24.46,24.32,24.81,25.25,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Ethiopia,ETH,..,..,..,..,..,..,..,27.52,..,..,..,..,..,..,..,..,..,..,..,..,..,38.05,..,..,..,25.48,..,..,..,..,25.64,..,..,..,..,..,27.4,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.68,..,..,..,..,..,34.66,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.24,22.98,22.99,23.29,22.96,22.59,22.55,22.76,22.29,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.53,23.96,23.56,26.29,26.7,..,27.15,26.95,26.84,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.15,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.66,..,..,..,..,36.85,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.93,31.31,31.16,29.91,30.33,30.04,29.88,29.32,29.68,30.12,30.14,30.93,30.49,31.52,31.25,30.97,30.89,29.86,29.83,..
Income share held by highest 10%,SI.DST.10TH.10,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.46,25.57,24.64,24.98,24.36,23.69,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,27.34,28.14,..,..,30.13,..,..,..,..,..,..,29.59,..,..,..,..,..,..,32.69,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.58,26.44,26.8,26.17,26.19,26.08,25.74,25.85,26.74,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,46.73,..,..,46.78,..,..,..,..,..,..,..,..,..,..,44.41,..,..,..,..,..,43.56,..,..,..,..,41.83,..,..,38.36,..
Income share held by highest 10%,SI.DST.10TH.10,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.74,..,..,36.05,..,..,..,..,..,..,..,33.96,..,..,..,..,30.07,..,..,..,..,26.41,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.4,..,..,..,..,..,..,..,..,28.06,..,..,..,..,..,..,..,42,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.82,..,..,..,..,..,..,..,..,..,..,48.21,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,43.26,..,..,48.18,45.47,40.81,41.37,42.8,43.49,43.82,43.7,41.39,44.62,41.85,..,41.21,44.66,45.69,45.24,46.25,44.05,43.81,43.87,39.14,41.02,45.67,45.68,41.48,38.36,..
Income share held by highest 10%,SI.DST.10TH.10,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,19,..,21.63,..,..,..,24.19,..,..,..,..,21.91,23.25,22.82,22.12,22.21,24.65,24.2,23.93,23.24,22.35,22.06,21.48,23.1,23.11,23.93,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.77,24.44,25.39,24.81,27.1,24.02,22.07,22.18,22.11,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.77,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.91,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,36.86,..,..,..,33.55,..,..,..,33.29,..,..,..,33.74,..,..,..,..,..,..,29.55,..,..,..,31.41,..,..,..,29.08,..,..
Income share held by highest 10%,SI.DST.10TH.10,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.66,26.95,25.63,25.5,24.58,25.6,24.9,25.26,25.55,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,26.88,..,..,..,..,..,26.9,..,..,..,..,28.2,..,..,..,28.8,..,..,..,30.03,..,29.51,..,..,31.27,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.37,25.54,25.8,25.01,25.51,25.26,25.76,25.98,26.3,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.66,..,32.05,..,..,27.41,..,..,32.68,..,..,35.03,..,..,38.01,..,35.76,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.77,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.43,..,..,..,..,24.94,..,..,26.29,..,..,..,..,26.67,26.23,25.29,24.79,23.46,24.73,23.38,24.22,23.66,23.72,22.53,22.44,21.99,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.21,..,24.18,24.05,..,..,24.97,25.71,22.29,23.87,22.02,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.41,..,..,..,..,40.26,..,..,..,..,35.29,..,24.84,23.91,23.98,23.32,27.17,26.15,29.41,26.49,25.3,24.58,24.62,23.49,23.13,23.85,22.89,..
Income share held by highest 10%,SI.DST.10TH.10,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.08,..,..,..,..,29.11,..,..,..,..,28.5,..,..,..,..,30.18,..,..,..,..,30.84,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.73,..,..,..,..,22.07,..,25.09,25.66,26.22,26.22,..,..,..,27.49,28.47,28.6,30.14,26.66,27.72,27.77,26.71,26.29,27.41,26.63,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,43.57,..,..,..,..,..,..,..,48.27,..,..,..,..,..,..,..,38.28,..,..,..,..,..,..,..,40.88,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.29,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.97,..,..,..,..,27.99,..,..,25.58,..,25.18,25.25,24.7,24.87,24.87,27.94,27.39,27.16,26.79,26.77,27.65,27.65,24.83,24.57,26.84,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.74,24.4,24.33,25.09,25.77,24.24,23.81,24.51,26.47,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Macedonia, FYR",MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.21,..,25.87,..,29.04,29.36,29.16,28.89,32.18,..,34.16,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.04,..,..,..,30.15,..,28.92,..,36.64,..,..,..,31.79,..,..,..,..,33.16,..,33.49,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.49,..,..,..,..,..,..,32.83,..,..,..,..,..,37.53,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,38.45,..,..,36.94,..,36.41,..,..,37.02,..,..,37.86,..,38.42,..,..,..,..,..,..,34.66,..,..,34.66,..,34.59,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.84,..,..,..,..,..,..,29.94,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.44,..,..,..,..,..,..,30.06,..,..,..,..,30.24,..,..,25.68,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,31.96,..,..,..,..,..,42.49,..,28.69,..,..,..,..,29.54,..,..,..,32.63,..,..,..,26.18,..,..,..,..,..,24.75,..
Income share held by highest 10%,SI.DST.10TH.10,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.75,..,..,..,..,..,29.04,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,37.04,..,..,..,..,43.61,..,..,40.27,..,43.4,..,37.91,..,37.72,..,41.35,..,39.29,..,35.48,40.24,38.14,..,38.87,..,38.43,..,38.86,..,39.7,..
Income share held by highest 10%,SI.DST.10TH.10,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.34,..,..,..,..,33.24,..,..,..,..,..,..,..,31.35,..,..
Income share held by highest 10%,SI.DST.10TH.10,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.86,..,..,..,25.64,..,..,..,..,28.11,30.12,34.36,28.45,29.77,27.53,27.7,27.69,28.52,27.38,26.78,27.12,25.03,25.43,24.51,23.61,23.26,22.09,..
Income share held by highest 10%,SI.DST.10TH.10,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.96,..,..,22.92,..,..,..,24.63,..,..,..,..,27.76,..,..,25.73,26.62,26.19,..,25.47,..
Income share held by highest 10%,SI.DST.10TH.10,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,23.22,24.48,24.54,24.88,22.64,24.68,24.44,24.85,25.72,..
Income share held by highest 10%,SI.DST.10TH.10,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,31.84,..,..,..,..,..,30.49,..,..,..,..,..,..,..,31.06,..,32.13,..,..,..,..,..,33.1,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.1,..,..,..,..,..,39.35,..,..,..,..,..,36.78,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.79,..,..,..,..,..,51.84,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,24.98,..,..,..,..,..,..,..,..,..,..,29,..,..,..,..,..,..,..,36.89,..,..,..,..,..,..,26.41,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.89,23.55,24.85,24.24,23.81,22.5,22.62,22.66,22.57,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.79,..,..,..,..,36.03,..,..,46.99,..,..,..,31.44,..,..,..,35.19,..,..,..,..,37.87,..
Income share held by highest 10%,SI.DST.10TH.10,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.44,..,32.47,..,..,..,..,..,..,..,..,..,..,36.24,..,31.37,..,..,..,26.43,..,..,26.78,..
Income share held by highest 10%,SI.DST.10TH.10,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,28.21,..,..,..,..,..,..,31.36,..,..,..,40.69,..,..,..,..,..,..,29.84,..,..,..,..,..,32.73,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.18,26.66,21.34,22.4,21.84,21.32,21.02,20.53,20.9,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,27.62,..,..,27.06,..,..,..,..,..,25.19,..,28.48,..,..,26.21,..,..,27.49,28.41,..,27.25,..,..,25.84,26.79,..,26.05,..,..
Income share held by highest 10%,SI.DST.10TH.10,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.86,..,42.53,..,..,..,43.21,..,44.08,43.42,42.49,43.7,43.28,43.59,43.19,41.65,40.52,41.79,40.22,40.61,40.49,40.1,40.01,39.92,39.96,38.89,..
Income share held by highest 10%,SI.DST.10TH.10,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.69,..,..,..,..,..,..,..,..,..,..,..,..,32.68,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.75,..,..,..,..,46.11,..,41.44,..,42.11,..,43.31,46.12,44.57,42.09,40.1,42.87,41.2,40.36,38.17,41.12,41.38,37.42,37.56,41.58,..
Income share held by highest 10%,SI.DST.10TH.10,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,35.16,..,..,..,..,..,..,..,..,33.21,..,..,41.18,44.45,44.86,38.5,39.61,42.51,42.85,39.32,39.99,39.43,39.08,36.4,36.06,34.8,34.19,33.74,33.39,33,..
Income share held by highest 10%,SI.DST.10TH.10,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,32.73,..,..,31.97,..,..,34.7,..,..,33.59,..,..,36.27,..,..,36.27,..,..,33.76,..,..,33.94,..,..,33.38,..,..,33.4,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,20.86,..,21.16,..,21.6,..,..,..,21,..,..,26.48,..,25.88,25.82,26.09,25.75,26.73,26.99,27.01,26.97,26.42,26.45,26.72,26.58,25.8,25.85,25.63,25.62,25.18,..
Income share held by highest 10%,SI.DST.10TH.10,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.82,30.57,29.66,28.85,28.94,27.46,28.28,28.68,27.77,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.21,..,..,20.19,..,22.7,..,..,..,24.2,23.44,23.31,23.24,23.75,23.71,23.54,23.52,23.87,27.4,26.7,25.41,24.92,24.38,24.3,21.61,..,..
Income share held by highest 10%,SI.DST.10TH.10,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.45,..,..,..,..,38.29,..,..,35.55,29.39,28.62,27.74,27.62,30.41,28.15,30.68,30.84,31.39,31.63,32.84,32.47,31.03,31.08,31.57,32.22,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,24.58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.8,..,..,..,..,43.88,..,..,..,..,44.34,..,..,43.19,..,..
Income share held by highest 10%,SI.DST.10TH.10,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,..,..,..,..,..,..,..
